Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2048,2724.74585,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2047,2728.206299,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2046,2732.118896,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2045,2735.890381,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2044,2739.26123,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2043,2741.215332,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2042,2743.098877,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2041,2745.931641,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2040,2750.010254,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2039,2752.659668,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2038,2754.976074,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2037,2757.678223,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2036,2759.058105,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2035,2758.089355,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2034,2754.373047,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2033,2749.252441,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2032,2743.490479,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2031,2738.62793,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2030,2731.741943,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2029,2721.879395,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2028,2710.436035,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2027,2693.096191,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2026,2672.453613,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2025,2646.234375,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2024,2612.916748,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2023,2572.467041,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2022,2522.248535,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2021,2476.265381,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2020,2321.668945,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Gasoline ICE Vehicles,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_GSL_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2050,27.447765,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2049,27.280342,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2048,27.100317,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2047,26.882891,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2046,26.688204,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2045,26.45956,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2044,26.221279,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2043,25.934593,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2042,25.632217,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2041,25.291004,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2040,24.933359,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2039,24.539865,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2038,24.132839,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2037,23.727715,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2036,23.313877,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2035,22.858458,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2034,22.359745,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2033,21.826185,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2032,21.280998,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2031,20.727739,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2030,20.164946,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2029,19.561979,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2028,18.96998,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2027,18.329445,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2026,17.663778,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2025,16.924118,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2024,16.066118,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2023,15.158247,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2022,14.104954,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2021,12.919135,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2020,11.653719,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,TDI Diesel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_TDS_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2050,180.10965,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2049,180.019424,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2048,179.953888,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2047,179.992783,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2046,180.129044,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2045,180.328018,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2044,180.566055,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2043,180.837372,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2042,181.185333,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2041,181.698013,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2040,182.425888,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2039,183.208374,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2038,184.300812,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2037,185.773788,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2036,187.501266,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
2035,189.570953,Transportation,Light Duty Vehicles,Vehicle Miles Travelled,Ethanol-Flex Fuel ICE,billion miles,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_LDV_TRN_VMT_EFFI_NA_NA_BLNMLS.A,"Annual Energy Outlook 2021, Table 41. Light-Duty Vehicle Miles Traveled by Technology Type"
