Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2023,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Petroleum Coke,Petroleum Coke,Energy demand,2022,mmbtu,0.0,Reference case,,Coke
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2050,mmbtu,42559577.14692378,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2049,mmbtu,41656307.56382002,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2048,mmbtu,40861429.75298439,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2047,mmbtu,40054093.38751148,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2046,mmbtu,39252200.9825528,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2045,mmbtu,38668602.27731864,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2044,mmbtu,37973265.62809917,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2043,mmbtu,37208313.80348944,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2042,mmbtu,36428273.064279154,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2041,mmbtu,35731906.476584025,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2040,mmbtu,35055174.61432507,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2039,mmbtu,34441380.92929293,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2038,mmbtu,33718183.58677686,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2037,mmbtu,33149457.157024793,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2036,mmbtu,32576295.041322313,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2035,mmbtu,32028597.048668504,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2034,mmbtu,31586899.674012855,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2033,mmbtu,31204824.99540863,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2032,mmbtu,30876994.044077136,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2031,mmbtu,30722909.47107438,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2030,mmbtu,30864563.471992653,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2029,mmbtu,30866832.766758494,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2028,mmbtu,30768227.666666664,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2027,mmbtu,30483040.3204775,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2026,mmbtu,30014188.13498622,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2025,mmbtu,29412652.613406792,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2024,mmbtu,28794885.40587695,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2023,mmbtu,28162786.617998164,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Natural Gas,U.S. Average Mix,Energy demand,2022,mmbtu,28590167.757575758,Reference case,,Natural Gas
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2050,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2049,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2048,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2047,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2046,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2045,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2044,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2043,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2042,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2041,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2040,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2039,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2038,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2037,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2036,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2035,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2034,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2033,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2032,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2031,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2030,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2029,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2028,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2027,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2026,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2025,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2024,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2023,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Steam Coal,Fossil Coal,Energy demand,2022,mmbtu,0.0,Reference case,,Coal
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2050,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2049,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2048,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2047,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2046,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2045,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2044,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2043,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2042,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2041,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2040,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2039,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2038,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2037,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2036,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2035,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2034,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2033,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2032,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2031,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2030,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2029,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2028,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2027,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2026,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2025,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2024,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2023,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Renewables,-,Energy demand,2022,mmbtu,0.0,Reference case,,Other Renewables
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2050,mmbtu,69768723.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2049,mmbtu,68097969.0,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2048,mmbtu,66709641.00000001,Reference case,,Electricity
EIA AEO,Reference case,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Electricity,U.S. Average Grid Mix,Energy demand,2047,mmbtu,65297951.0,Reference case,,Electricity
