Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2034,7.760227,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,7.785920,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,7.698475,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,7.696060,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,7.807684,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,8.213583,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,8.741440,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,9.391126,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,9.901403,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,10.426599,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,10.920620,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,10.988838,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,11.431486,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_mchi_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,8.515406,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,8.505771,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,8.444057,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,8.433615,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,8.385188,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,8.435643,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,8.433541,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,8.433983,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,8.363076,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,8.247371,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,8.114337,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,8.035750,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,7.997124,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,8.022489,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,8.020665,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,7.992813,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,7.982533,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,8.057761,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,8.061197,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,8.180883,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,8.408861,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,8.954411,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,9.652774,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,10.547936,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,11.477880,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,12.281821,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,12.706477,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,12.408976,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,12.681177,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_cmpel_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,20.143396,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,20.095705,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,20.013973,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,19.960590,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,19.826811,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,19.883104,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,19.912628,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,19.956629,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,19.866426,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,19.634848,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,19.411381,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,19.318489,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,19.283182,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,19.338974,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,19.337273,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,19.166653,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,19.032969,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,19.090429,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,18.913992,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,18.948334,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,19.268251,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,20.235435,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,21.483873,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,22.958282,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,24.393961,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,26.443531,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,28.087168,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,28.100296,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,27.862282,Industrial,Metal Based Durables Industry,Transportation Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_teq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,5.619313,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_eeq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,5.547936,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_eeq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,5.471090,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_eeq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,5.409608,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_eeq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,5.334486,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_eeq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,5.303652,Industrial,Metal Based Durables Industry,Electrical Equipment Consumption,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_eeq_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
