Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2022,60.763069,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,54.841789,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,47.266571,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_SLR_PHTVL_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,0.80371,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,0.803439,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,0.80317,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,0.802902,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,0.802069,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,0.801758,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,0.801493,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,0.800324,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,0.800063,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,0.797535,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,0.796771,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,0.796408,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,0.796332,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,0.795882,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,0.79586,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,0.795848,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,0.794932,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,0.794478,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,0.789486,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,0.789486,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,0.788508,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,0.788355,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,0.787853,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,0.787347,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,0.784311,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,0.783856,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,0.781269,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,0.78003,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,0.78003,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,0.779773,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,0.773854,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_WND_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2045,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2044,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2043,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2042,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2041,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2040,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2039,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2038,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2037,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2036,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2035,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2034,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2033,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2032,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2031,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2030,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2029,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2028,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2027,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2026,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2025,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2024,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2023,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2022,3.374726,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2021,3.085646,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2020,3.085646,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ENUS_NA_OTH_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
