Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2023,0.001598,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2022,0.001832,Industrial,Metal Based Durables Industry,Machinery Consumption,Residual Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_rfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2050,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2049,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2048,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2047,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2046,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2045,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2044,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2043,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2042,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2041,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2040,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2039,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2038,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2037,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2036,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2035,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2034,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2033,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2032,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2031,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2030,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2029,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2028,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2027,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2026,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2025,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2024,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2023,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2022,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Petroleum Coke,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_pck_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2050,69.589478,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2049,68.812950,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2048,68.118950,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2047,67.237572,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2046,66.296844,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2045,66.034760,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2044,65.513756,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2043,64.805542,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2042,63.956089,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2041,63.086880,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2040,62.414536,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2039,61.964390,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2038,60.932053,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2037,60.352821,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2036,59.559868,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2035,58.641685,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2034,57.985844,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2033,57.492504,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2032,57.108650,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2031,56.555077,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2030,56.473053,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2029,56.568619,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2028,56.537163,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2027,55.871155,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2026,53.901386,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2025,51.430130,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2024,50.323120,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2023,48.999771,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2022,49.375004,Industrial,Metal Based Durables Industry,Machinery Consumption,Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2050,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2049,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2048,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2047,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2046,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2045,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2044,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
2043,0.000000,Industrial,Metal Based Durables Industry,Machinery Consumption,Steam Coal,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_idal_mchi_stc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 32. Metal Based Durables Industry Energy Consumption"
