Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2037,10.418979,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2036,10.350986,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2035,10.277281,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2034,10.196538,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2033,10.108168,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2032,10.012436,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2031,9.909311,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2030,9.803274,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2029,9.701280,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2028,9.606236,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2027,9.520450,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2026,9.443316,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2025,9.361578,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2024,9.271280,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2023,9.196621,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2022,9.134697,Commercial,-,Commerical Building Floorspace,Office - Small,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_ofsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2050,20.887339,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2049,20.778452,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2048,20.671907,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2047,20.568098,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2046,20.467176,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2045,20.369080,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2044,20.273474,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2043,20.179588,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2042,20.086315,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2041,19.992142,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2040,19.894976,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2039,19.792713,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2038,19.683525,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2037,19.565395,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2036,19.437168,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2035,19.298210,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2034,19.146017,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2033,18.979485,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2032,18.799126,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2031,18.604870,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2030,18.405138,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2029,18.212990,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2028,18.033882,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2027,17.872143,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2026,17.726637,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2025,17.572483,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2024,17.402252,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2023,17.261364,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2022,17.156851,Commercial,-,Commerical Building Floorspace,Mercantile/Service,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_mcsc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2050,23.686375,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2049,23.391500,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2048,23.101664,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2047,22.817213,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2046,22.538246,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2045,22.264605,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2044,21.995848,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2043,21.731073,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2042,21.469057,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2041,21.208176,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2040,20.946251,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2039,20.681160,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
2038,20.411131,Commercial,-,Commerical Building Floorspace,Warehouse,billion sq ft,supplemental,EIA AEO,Reference case,kei_flr_comm_whrc_NA_NA_NA_blnsqft,"Annual Energy Outlook 2021, Table 22. Commercial Sector Energy Consumption, Floorspace, Equipment Efficiency, and Distributed Generation"
