Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2037,198.066666,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2036,189.921783,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2035,180.555466,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2034,173.067657,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2033,163.460571,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2032,154.174194,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2031,145.963974,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2030,137.833908,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2029,129.954926,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2028,121.267113,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2027,113.994957,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2026,106.504539,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2025,99.51413,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2024,90.790466,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2023,81.194145,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2022,70.944344,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Solar Photovoltaic,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_slr_phtvl_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2050,0.928198,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2049,0.927923,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2048,0.927648,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2047,0.926899,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2046,0.926624,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2045,0.925893,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2044,0.925403,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2043,0.924889,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2042,0.923852,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2041,0.923149,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2040,0.922046,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2039,0.921652,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2038,0.919439,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2037,0.91618,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2036,0.915698,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2035,0.912954,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2034,0.912447,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2033,0.90917,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2032,0.899752,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2031,0.891748,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2030,0.884806,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2029,0.877992,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2028,0.871286,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2027,0.864513,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2026,0.85783,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2025,0.851224,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2024,0.844747,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2023,0.837966,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2022,0.824237,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Wind,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_wnd_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Wind,Electricity
2050,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2049,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2048,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2047,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2046,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2045,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2044,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2043,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2042,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2041,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2040,1.91612,Electric Power,End-Use Sectors,Electricity Generation,Electricity,Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_enus_NA_oth_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
