Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2044,28.814262,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,28.568575,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,28.256435,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,27.95824600000001,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,27.83710300000001,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,27.77293,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,27.70888900000001,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,27.750696,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,27.739767,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,27.657068,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,27.819141,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,27.683416,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,27.596279,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,27.597498,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,27.452221,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,27.675947,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,27.660381,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,27.715086,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,27.921253000000004,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,27.225363,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,27.677271,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,28.457275,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,29.683067,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,27.770073,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,27.931299,Industrial,Metal Based Durables Industry,Fabricated Metal Products Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_FBP_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,13.056774,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,12.945603,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,12.824315,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,12.713229,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,12.648839,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,12.598388,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,12.58098,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,12.46296,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,12.308946,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,12.144425,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,12.047339,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,11.970908,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,11.89571,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,11.879696,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,11.847403,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,11.782016,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,11.867362,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,11.812594,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,11.794048,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,11.836262,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,11.79178,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,11.885723,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,11.863506,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,11.877971,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,11.981365,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,11.656466,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,11.850394,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,12.36755,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,13.101282,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,12.204938,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,12.421818,Industrial,Metal Based Durables Industry,Machinery Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_MCHI_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,14.066259,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,13.923992000000002,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,13.771132,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,13.572648,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,13.418272,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,13.323012,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,13.250801,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,13.118151,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,12.948206,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,12.762821,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,12.634496,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,12.466459,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,12.325686,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,12.317619,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,12.21383,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,12.105644,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,12.155035,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,12.054835,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,12.036825,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,12.105728,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,12.145538,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,12.280257,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,12.335634,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,12.319622,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,12.342669,Industrial,Metal Based Durables Industry,Computers Consumption,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_CMPEL_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
