,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
10452,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-96127174.40003105,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10453,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,136276497.1130399,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10454,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-29024793.86985615,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10455,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-149024086.4280573,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10456,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10457,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10458,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-1615310.254864032,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10459,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10460,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10461,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10462,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,112234183.4025207,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10463,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10464,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-101309643.97123769,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10465,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10466,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,7030552.612005373,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10467,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-22744874.90017032,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10468,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10469,SCOUT Model,-,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-268633461.5681203,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10470,SCOUT Model,-,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10471,SCOUT Model,-,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10472,SCOUT Model,-,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-69162296.14528978,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10473,SCOUT Model,-,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10474,SCOUT Model,-,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10475,SCOUT Model,-,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-113212898.1063122,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10476,SCOUT Model,-,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10477,SCOUT Model,-,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,2040.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10478,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-198913618.3510376,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10479,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-12067305.30398858,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10480,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,657279496.9202365,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10481,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-384756480.2041036,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10482,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-1493980044.7164724,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10483,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-2.0043144778815956e-07,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10484,SCOUT Model,-,Residential,-,Heating,Propane,-,-,2041.0,mmbtu,-18677359.194874935,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10485,SCOUT Model,-,Residential,-,Heating,Propane,-,-,2041.0,mmbtu,-160954038.95672384,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10486,SCOUT Model,-,Residential,-,Heating,Propane,-,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10487,SCOUT Model,-,Residential,-,Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-22038988.033612724,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10488,SCOUT Model,-,Residential,-,Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-171625947.78948766,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10489,SCOUT Model,-,Residential,-,Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,5.190280518019412e-08,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10490,SCOUT Model,-,Residential,-,Heating,Biomass,Woody Biomass,-,2041.0,mmbtu,-10781194.058170794,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10491,SCOUT Model,-,Residential,-,Heating,Biomass,Woody Biomass,-,2041.0,mmbtu,-316141616.4233574,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10492,SCOUT Model,-,Residential,-,Heating,Biomass,Woody Biomass,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10493,SCOUT Model,-,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-373592545.9420979,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10494,SCOUT Model,-,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10495,SCOUT Model,-,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10496,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-6730699.463495054,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10497,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10498,SCOUT Model,-,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-36574460.301597156,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10499,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-370509981.3033884,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10500,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-214687515.5343142,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10501,SCOUT Model,-,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,368320857.8913685,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10502,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-27042218.99785753,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10503,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-534581686.0117199,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10504,SCOUT Model,-,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10505,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10506,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2041.0,mmbtu,-38129087.664827734,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10507,SCOUT Model,-,Residential,-,Water Heating,Propane,-,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10508,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-27918.127202691114,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10509,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-25280151.667447403,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10510,SCOUT Model,-,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10511,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10512,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,71864151.60162713,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10513,SCOUT Model,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-71864151.60162713,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10514,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency
10515,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-64869110.21524285,Mitigation,-,-,"Direct, Combustion",Residential: Energy efficiency of Fuel switching
10516,SCOUT Model,-,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,64869110.21524285,Mitigation,-,-,"Direct, Combustion",Residential: Fuel switching
10517,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-126135874.71070331,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10518,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10519,SCOUT Model,-,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10520,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-34053840.447045274,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10521,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10522,SCOUT Model,-,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10523,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-71712941.55126403,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10524,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10525,SCOUT Model,-,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10526,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-39704597.14046826,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency
10527,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Energy efficiency of Fuel switching
10528,SCOUT Model,-,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Residential: Fuel switching
10529,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-31723097.390714236,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10530,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,8024469.892926447,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10531,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,84136386.20035206,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10532,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-66055457.897809856,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10533,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-440291960.37781924,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10534,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-93228114.7765836,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10535,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-5192091.80231382,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10536,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-61011561.20268468,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10537,SCOUT Model,-,Commercial,-,Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-13139262.829588056,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10538,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-128452677.42179058,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10539,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10540,SCOUT Model,-,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10541,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-5710195.342284873,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10542,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10543,SCOUT Model,-,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-2955435.7146451557,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10544,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-3740366.304854678,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10545,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-106070035.3466824,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10546,SCOUT Model,-,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,150455139.3645281,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10547,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-28527586.87678632,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10548,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-164546056.21484062,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10549,SCOUT Model,-,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10550,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10551,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-1762493.3154330854,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10552,SCOUT Model,-,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10553,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10554,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,123600149.3280849,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10555,SCOUT Model,-,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-123600149.3280849,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
10556,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency
10557,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,-111569280.79844578,Mitigation,-,-,"Direct, Combustion",Commercial: Energy efficiency of Fuel switching
10558,SCOUT Model,-,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,2041.0,mmbtu,111569280.79844578,Mitigation,-,-,"Direct, Combustion",Commercial: Fuel switching
10559,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,7088685.382214494,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency
10560,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-22975342.08230266,Mitigation,-,-,"Electricity, Combustion",Commercial: Energy efficiency of Fuel switching
10561,SCOUT Model,-,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,2041.0,mmbtu,-0.0,Mitigation,-,-,"Electricity, Combustion",Commercial: Fuel switching
