,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
10974,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-24016451.424744073
10975,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-0.0
10976,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10977,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,103347365.42045419
10978,Mitigation,Residential: Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-103347365.42045419
10979,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-0.0
10980,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-93287842.2482154
10981,Mitigation,Residential: Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,93287842.2482154
10982,Mitigation,Residential: Energy efficiency,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-129610640.1372212
10983,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10984,Mitigation,Residential: Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10985,Mitigation,Residential: Energy efficiency,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-39293469.65424922
10986,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10987,Mitigation,Residential: Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10988,Mitigation,Residential: Energy efficiency,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-89581149.78603609
10989,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10990,Mitigation,Residential: Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10991,Mitigation,Residential: Energy efficiency,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-43264799.93616651
10992,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10993,Mitigation,Residential: Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
10994,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-40112880.23437249
10995,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-18636253.388181813
10996,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,118145839.2931767
10997,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-78907207.26480442
10998,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-517135917.4816199
10999,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-121335973.42521591
11000,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-5297448.054318112
11001,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-67769465.96163495
11002,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-15739129.100677451
11003,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-158257632.6124515
11004,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11005,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11006,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-6105859.245418448
11007,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-0.0
11008,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-3465961.775843226
11009,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-4834746.968590631
11010,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-161979733.58135608
11011,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,230250610.93523768
11012,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-24944854.21005866
11013,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-251983274.49031729
11014,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-0.0
11015,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-0.0
11016,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-2498485.626557529
11017,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2046.0,mmbtu,-0.0
11018,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11019,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,208676928.0717308
11020,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-208676928.0717308
11021,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-0.0
11022,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,-188364940.58265507
11023,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2046.0,mmbtu,188364940.58265507
11024,Mitigation,Commercial: Energy efficiency,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,7162125.016804042
11025,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-24585146.29180313
11026,Mitigation,Commercial: Fuel switching,Commercial,-,Ventilation,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11027,Mitigation,Commercial: Energy efficiency,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-328352804.4851314
11028,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11029,Mitigation,Commercial: Fuel switching,Commercial,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11030,Mitigation,Commercial: Energy efficiency,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-74544272.26864155
11031,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11032,Mitigation,Commercial: Fuel switching,Commercial,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11033,Mitigation,Commercial: Energy efficiency,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-102737673.26655011
11034,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11035,Mitigation,Commercial: Fuel switching,Commercial,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2046.0,mmbtu,-0.0
11036,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-255665880.9117822
11037,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-275523953.26569015
11038,Mitigation,Residential: Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,975445657.2643616
11039,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-300841690.65034384
11040,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-1924729563.1717992
11041,Mitigation,Residential: Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-4.008628955763191e-07
11042,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Propane,-,-,-,2047.0,mmbtu,-6651229.57306937
11043,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Propane,-,-,-,2047.0,mmbtu,-202806163.4953673
11044,Mitigation,Residential: Fuel switching,Residential,-,Heating,Propane,-,-,-,2047.0,mmbtu,7.67361817638395e-08
11045,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-17755722.79919309
11046,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-176236704.84087715
11047,Mitigation,Residential: Fuel switching,Residential,-,Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,2.5951402590097058e-08
11048,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Biomass,Woody Biomass,-,-,2047.0,mmbtu,-351993.9248289831
11049,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Biomass,Woody Biomass,-,-,2047.0,mmbtu,-335931233.06378615
11050,Mitigation,Residential: Fuel switching,Residential,-,Heating,Biomass,Woody Biomass,-,-,2047.0,mmbtu,-0.0
11051,Mitigation,Residential: Energy efficiency,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-485418154.0428981
11052,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11053,Mitigation,Residential: Fuel switching,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11054,Mitigation,Residential: Energy efficiency,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-1082714.6945587865
11055,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-0.0
11056,Mitigation,Residential: Fuel switching,Residential,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-51257836.96773688
11057,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-410086196.964748
11058,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-308766323.6936466
11059,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,526999669.61606824
11060,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-15756476.291406972
11061,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-795560219.4241332
11062,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-1.0021572389407983e-07
11063,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Propane,-,-,-,2047.0,mmbtu,-0.0
11064,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Propane,-,-,-,2047.0,mmbtu,-35592396.819579475
11065,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Propane,-,-,-,2047.0,mmbtu,-0.0
11066,Mitigation,Residential: Energy efficiency,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-0.0
11067,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-23640422.889376823
11068,Mitigation,Residential: Fuel switching,Residential,-,Water Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-0.0
11069,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11070,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,108610867.99131119
11071,Mitigation,Residential: Fuel switching,Residential,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-108610867.99131119
11072,Mitigation,Residential: Energy efficiency,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-0.0
11073,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-98039011.23549944
11074,Mitigation,Residential: Fuel switching,Residential,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,98039011.23549944
11075,Mitigation,Residential: Energy efficiency,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-129990345.59928168
11076,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11077,Mitigation,Residential: Fuel switching,Residential,-,Computers and Electronics,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11078,Mitigation,Residential: Energy efficiency,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-40195392.933069654
11079,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11080,Mitigation,Residential: Fuel switching,Residential,-,Washing/Drying,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11081,Mitigation,Residential: Energy efficiency,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-92621528.4033949
11082,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11083,Mitigation,Residential: Fuel switching,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11084,Mitigation,Residential: Energy efficiency,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-43861636.964012
11085,Mitigation,Residential: Energy efficiency of Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11086,Mitigation,Residential: Fuel switching,Residential,-,Lighting,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11087,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-40970411.59346888
11088,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-30463612.72835407
11089,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,133794867.8274336
11090,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-80287231.9348147
11091,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-551813629.3706445
11092,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-134238968.99658433
11093,Mitigation,Commercial: Energy efficiency,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-5279799.70176648
11094,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-71228621.64190206
11095,Mitigation,Commercial: Fuel switching,Commercial,-,Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-17111907.283097293
11096,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-166440323.0664078
11097,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11098,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-0.0
11099,Mitigation,Commercial: Energy efficiency,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-6243966.227708497
11100,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-0.0
11101,Mitigation,Commercial: Fuel switching,Commercial,-,Cooling,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-3431034.8424350335
11102,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-4995013.6086742
11103,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,-174106522.8414863
11104,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Electricity,U.S. Average Grid Mix,-,-,2047.0,mmbtu,247570035.23145628
11105,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-24028303.423506092
11106,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-270976583.26765114
11107,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Natural Gas,U.S. Average Mix,-,-,2047.0,mmbtu,-0.0
11108,Mitigation,Commercial: Energy efficiency,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-0.0
11109,Mitigation,Commercial: Energy efficiency of Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-2639852.2513183835
11110,Mitigation,Commercial: Fuel switching,Commercial,-,Water Heating,Diesel,Petroleum Distillate,-,-,2047.0,mmbtu,-0.0
